Time,Vector,Threshold,Peaks,Spikes
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425104,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425105,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
425106,0.39845729253298057,0.38990237840435166,1,-1
