Time,Vector,Threshold,Peaks,Spikes
33962,0.39824866823714306,0.3491646963456444,1,0
33971,0.4174523296869084,0.3491646963456444,1,0
33982,0.43564008289961825,0.3491646963456444,1,0
33991,0.46004375578530393,0.3491646963456444,1,0
34001,0.4740415592872209,0.3491646963456444,1,0
34012,0.48892590658330515,0.3491646963456444,1,0
34021,0.512143897742886,0.3491646963456444,1,0
34032,0.5372129845934396,0.3491646963456444,1,0
34041,0.5461351815443738,0.3491646963456444,1,0
34052,0.5461500090989678,0.3491646963456444,1,0
34061,0.5451153213265629,0.3491646963456444,1,0
34072,0.540778626981346,0.3491646963456444,1,0
34081,0.5339411256405401,0.3491646963456444,1,0
34092,0.526242882124826,0.3491646963456444,1,0
34101,0.5240813876516037,0.3491646963456444,1,0
34111,0.5275131752392523,0.3491646963456444,1,0
34121,0.5329817286198296,0.3491646963456444,1,0
34132,0.5389496646050201,0.3491646963456444,1,0
34141,0.546464258195511,0.3491646963456444,1,0
34152,0.5445918136503998,0.3491646963456444,1,0
34162,0.5357319663757115,0.3491646963456444,1,0
34171,0.522631352077894,0.3491646963456444,1,0
34181,0.5049376668199763,0.3491646963456444,1,0
34192,0.48408801088388537,0.3491646963456444,1,0
34201,0.4645858831928661,0.3491646963456444,1,0
34212,0.4416525576501415,0.3491646963456444,1,0
34222,0.4173216279727228,0.3491646963456444,1,0
34231,0.37903346934747295,0.3491646963456444,1,0
34242,0.36090771022969376,0.3491646963456444,1,1
34252,0.3436574035068102,0.3491646963456444,0,0
34262,0.3346467222966228,0.3491646963456444,0,0
34271,0.31878186389339913,0.3491646963456444,0,0
34281,0.2902808299137111,0.3491646963456444,0,0
34292,0.28150958078699373,0.3491646963456444,0,0
34301,0.25066237978323175,0.3491646963456444,0,0
34311,0.23095213492149785,0.3491646963456444,0,0
34321,0.21307916857523065,0.3491646963456444,0,0
34332,0.19349045795528694,0.3491646963456444,0,0
34341,0.17561426120927207,0.3491646963456444,0,0
34352,0.1637610091186073,0.3491646963456444,0,0
34361,0.14290525843858612,0.3491646963456444,0,0
34372,0.1318346125382271,0.3491646963456444,0,0
34381,0.1196651320061379,0.3491646963456444,0,0
34392,0.10267402301772033,0.3491646963456444,0,0
34402,0.09700988379868948,0.3491646963456444,0,0
34412,0.08550242884241809,0.3491646963456444,0,0
34421,0.08230740126383992,0.3491646963456444,0,0
34431,0.07301939875421669,0.3491646963456444,0,0
34442,0.06932168740279279,0.3491646963456444,0,0
34451,0.06831828738814379,0.3491646963456444,0,0
34461,0.07097384359616384,0.3491646963456444,0,0
34471,0.07231037590447974,0.3491646963456444,0,0
34481,0.0737662911024388,0.3491646963456444,0,0
34493,0.07857808804836075,0.3491646963456444,0,0
34501,0.08201798502070054,0.3491646963456444,0,0
34512,0.08381874945867941,0.3491646963456444,0,0
34522,0.09088734980750791,0.3491646963456444,0,0
34531,0.09632745811383304,0.3491646963456444,0,0
34542,0.11717289552280323,0.3491646963456444,0,0
34551,0.14600638969578753,0.3491646963456444,0,0
34562,0.17443549069670905,0.3491646963456444,0,0
34571,0.18361107713828728,0.3491646963456444,0,0
34582,0.20158102279389414,0.3491646963456444,0,0
34591,0.21696683678947407,0.3491646963456444,0,0
34602,0.2331027627096465,0.3491646963456444,0,0
34611,0.2529793878174841,0.3491646963456444,0,0
34621,0.2757790306679583,0.3491646963456444,0,0
34632,0.3132057271026064,0.3491646963456444,0,0
34642,0.3265084955202136,0.3491646963456444,0,0
34651,0.35624735916411143,0.3491646963456444,1,0
34661,0.38747538408859283,0.3491646963456444,1,0
34672,0.42243737889613675,0.3491646963456444,1,0
34682,0.4299378969163023,0.3491646963456444,1,0
34691,0.45918523028840796,0.3491646963456444,1,0
34701,0.46989880781623505,0.3491646963456444,1,0
34712,0.4820627196555865,0.3491646963456444,1,0
34721,0.4894555403278709,0.3491646963456444,1,0
34731,0.49623563865277615,0.3491646963456444,1,0
34742,0.5048941428057914,0.3491646963456444,1,0
34751,0.5153640317303392,0.3491646963456444,1,0
34761,0.5245474139292914,0.3491646963456444,1,0
34772,0.5335555297968223,0.3491646963456444,1,0
34781,0.540824867027591,0.3491646963456444,1,0
34792,0.5388421837877921,0.3491646963456444,1,0
34801,0.5353697055411467,0.3491646963456444,1,0
34811,0.5178254391730269,0.3491646963456444,1,0
34822,0.5049437241759278,0.3491646963456444,1,0
34831,0.49866579135118944,0.3491646963456444,1,0
34842,0.4919247262062311,0.3491646963456444,1,0
34851,0.48596200719491817,0.3491646963456444,1,0
34862,0.47717378387181075,0.3491646963456444,1,0
34871,0.471494583560655,0.3491646963456444,1,0
34882,0.46414310422562577,0.3491646963456444,1,0
34891,0.4507920815240745,0.3491646963456444,1,0
34902,0.43408837096177183,0.3491646963456444,1,0
34911,0.4148558690903718,0.3491646963456444,1,0
34922,0.4013205770839454,0.3491646963456444,1,0
34932,0.37487425083254855,0.3491646963456444,1,0
34941,0.3574875029269246,0.3491646963456444,1,1
34952,0.3423392296892962,0.3491646963456444,0,0
34961,0.33676303535394564,0.3491646963456444,0,0
34972,0.3310714235439086,0.3491646963456444,0,0
34981,0.3259591675939854,0.3491646963456444,0,0
34992,0.3241344281541957,0.3491646963456444,0,0
35001,0.323420477328937,0.3491646963456444,0,0
35012,0.3237283285763101,0.3491646963456444,0,0
35021,0.32408060045119336,0.3491646963456444,0,0
35032,0.3270844389219976,0.3491646963456444,0,0
35042,0.3349895768827855,0.3491646963456444,0,0
35051,0.34866204034613185,0.3491646963456444,0,0
35062,0.357029933408009,0.3491646963456444,1,0
35071,0.35961061354795915,0.3491646963456444,1,0
35082,0.35592532529499976,0.3491646963456444,1,0
35092,0.3492041743192641,0.3491646963456444,1,1
35101,0.3437594817756285,0.3491646963456444,0,0
35112,0.33546550136471404,0.3491646963456444,0,0
35121,0.32815983525998044,0.3491646963456444,0,0
35132,0.32478256484017126,0.3491646963456444,0,0
35141,0.32492995425745524,0.3491646963456444,0,0
35151,0.32707369679283765,0.3491646963456444,0,0
35161,0.3317716930271362,0.3491646963456444,0,0
35172,0.3328776636773698,0.3491646963456444,0,0
35182,0.3352477610073528,0.3491646963456444,0,0
35191,0.3381414929370104,0.3491646963456444,0,0
35201,0.33472658320881776,0.3491646963456444,0,0
35212,0.34379412419845146,0.3491646963456444,0,0
35221,0.36036192279323453,0.3491646963456444,1,0
35232,0.35916748202132487,0.3491646963456444,1,0
35241,0.3559317723692761,0.3491646963456444,1,0
35252,0.36362965864291436,0.3491646963456444,1,0
35261,0.3662181715970583,0.3491646963456444,1,0
35272,0.37128272231183895,0.3491646963456444,1,0
35281,0.38943542288379746,0.3491646963456444,1,0
35292,0.4092143403944676,0.3491646963456444,1,0
35301,0.42714272445217544,0.3491646963456444,1,0
35312,0.45084927673474484,0.3491646963456444,1,0
35321,0.4577450541151414,0.3491646963456444,1,0
35332,0.4852643552403904,0.3491646963456444,1,0
35341,0.5012984222703365,0.3491646963456444,1,0
35352,0.5106070837984579,0.3491646963456444,1,0
35361,0.5175072715350219,0.3491646963456444,1,0
35372,0.5174985652170806,0.3491646963456444,1,0
35382,0.5117883595861844,0.3491646963456444,1,0
35391,0.5082969314524977,0.3491646963456444,1,0
35402,0.5066592585956566,0.3491646963456444,1,0
35411,0.5089926392788077,0.3491646963456444,1,0
35421,0.5133153413921343,0.3491646963456444,1,0
35432,0.5197219130074019,0.3491646963456444,1,0
35442,0.5222030555042738,0.3491646963456444,1,0
35451,0.5192392698653582,0.3491646963456444,1,0
35462,0.515021126188146,0.3491646963456444,1,0
35471,0.5126436756699541,0.3491646963456444,1,0
35482,0.5106968436054564,0.3491646963456444,1,0
35492,0.5028979442316774,0.3491646963456444,1,0
35501,0.4975745357480721,0.3491646963456444,1,0
35511,0.48079952166659623,0.3491646963456444,1,0
35522,0.46430079431081633,0.3491646963456444,1,0
35532,0.44664989595346244,0.3491646963456444,1,0
35541,0.42952624993956606,0.3491646963456444,1,0
35552,0.41516352653451083,0.3491646963456444,1,0
35562,0.39925250207387064,0.3491646963456444,1,0
35572,0.36690430566528204,0.3491646963456444,1,0
35581,0.35514762640912706,0.3491646963456444,1,1
35592,0.31737795087996395,0.3491646963456444,0,0
35601,0.29507408010362146,0.3491646963456444,0,0
35612,0.2685613061251654,0.3491646963456444,0,0
35621,0.24235021886261046,0.3491646963456444,0,0
35632,0.2182772734327151,0.3491646963456444,0,0
35641,0.1955630589035705,0.3491646963456444,0,0
35652,0.17579575317916807,0.3491646963456444,0,0
35661,0.15804490484856898,0.3491646963456444,0,0
35672,0.14122352936493038,0.3491646963456444,0,0
35681,0.130378727562859,0.3491646963456444,0,0
35692,0.11835737127784034,0.3491646963456444,0,0
35701,0.10913574744565661,0.3491646963456444,0,0
35712,0.10002034051558968,0.3491646963456444,0,0
35721,0.08605867963646126,0.3491646963456444,0,0
35732,0.08130233740701984,0.3491646963456444,0,0
35741,0.07970522318398014,0.3491646963456444,0,0
35752,0.0701545116901262,0.3491646963456444,0,0
35761,0.06341040696747069,0.3491646963456444,0,0
35772,0.06295978157477879,0.3491646963456444,0,0
35781,0.061527597456760515,0.3491646963456444,0,0
35792,0.06231768906225174,0.3491646963456444,0,0
35801,0.06254167770707049,0.3491646963456444,0,0
35811,0.06464225283403316,0.3491646963456444,0,0
35822,0.06806146208967075,0.3491646963456444,0,0
35832,0.07012128031148528,0.3491646963456444,0,0
35842,0.07185757664447937,0.3491646963456444,0,0
35851,0.08363031857841477,0.3491646963456444,0,0
35862,0.09685239811918402,0.3491646963456444,0,0
35872,0.10334669205437201,0.3491646963456444,0,0
35881,0.12497052854178542,0.3491646963456444,0,0
35891,0.1383029981605601,0.3491646963456444,0,0
35902,0.18935346117414595,0.3491646963456444,0,0
35911,0.21219232460745058,0.3491646963456444,0,0
35922,0.22065993125326164,0.3491646963456444,0,0
35931,0.22552278088530237,0.3491646963456444,0,0
35941,0.2386295826224787,0.3491646963456444,0,0
35951,0.2737372031103611,0.3491646963456444,0,0
35961,0.29622205824135206,0.3491646963456444,0,0
35972,0.3241105971865409,0.3491646963456444,0,0
35981,0.3471266011579526,0.3491646963456444,0,0
35991,0.3677361439169592,0.3491646963456444,1,0
36001,0.38760125857717953,0.3491646963456444,1,0
36012,0.4056954298832479,0.3491646963456444,1,0
36021,0.424677979884997,0.3491646963456444,1,0
36031,0.4457910221405344,0.3491646963456444,1,0
36042,0.4660425182373661,0.3491646963456444,1,0
36051,0.48414496965182696,0.3491646963456444,1,0
36062,0.49616913472804197,0.3491646963456444,1,0
36071,0.5032485001762902,0.3491646963456444,1,0
36082,0.510213514838344,0.3491646963456444,1,0
36091,0.5194010550947288,0.3491646963456444,1,0
36102,0.520882203771118,0.3491646963456444,1,0
36111,0.5272963256316227,0.3491646963456444,1,0
36121,0.5266041204771874,0.3491646963456444,1,0
36132,0.5191877445675347,0.3491646963456444,1,0
36141,0.510990043498695,0.3491646963456444,1,0
36151,0.5003871812315874,0.3491646963456444,1,0
36162,0.48386552931450966,0.3491646963456444,1,0
36171,0.4684150953752699,0.3491646963456444,1,0
36182,0.4565194882905983,0.3491646963456444,1,0
36191,0.4439100504849315,0.3491646963456444,1,0
36201,0.43135462885926007,0.3491646963456444,1,0
36212,0.420692699843438,0.3491646963456444,1,0
36222,0.4206176781261211,0.3491646963456444,1,0
36231,0.41352958898888975,0.3491646963456444,1,0
36241,0.4022836013827328,0.3491646963456444,1,0
36251,0.39575580629925716,0.3491646963456444,1,0
36261,0.3855424795484307,0.3491646963456444,1,0
36272,0.37051563696308754,0.3491646963456444,1,0
36281,0.3593748990028291,0.3491646963456444,1,0
36292,0.3505226474575083,0.3491646963456444,1,1
36301,0.3414932254857854,0.3491646963456444,0,0
36312,0.33566798437935336,0.3491646963456444,0,0
36321,0.3379368501931162,0.3491646963456444,0,0
36332,0.33765167549605535,0.3491646963456444,0,0
36341,0.3333290159699754,0.3491646963456444,0,0
36352,0.3276097056240698,0.3491646963456444,0,0
36361,0.323069088201549,0.3491646963456444,0,0
36372,0.320676931850163,0.3491646963456444,0,0
36381,0.3201711299019552,0.3491646963456444,0,0
36391,0.3198609006721285,0.3491646963456444,0,0
36402,0.3272421975183015,0.3491646963456444,0,0
36411,0.32884617184737236,0.3491646963456444,0,0
36422,0.33305881168085055,0.3491646963456444,0,0
36432,0.3344737991906523,0.3491646963456444,0,0
36441,0.3344823640694495,0.3491646963456444,0,0
36452,0.3328678007753647,0.3491646963456444,0,0
36461,0.3294645052157605,0.3491646963456444,0,0
36472,0.3250935967362727,0.3491646963456444,0,0
36481,0.3214111591430562,0.3491646963456444,0,0
36492,0.31771538912429376,0.3491646963456444,0,0
36501,0.31397144043734027,0.3491646963456444,0,0
36512,0.3127158933127221,0.3491646963456444,0,0
36521,0.3099386109530378,0.3491646963456444,0,0
36532,0.30928968836019805,0.3491646963456444,0,0
36541,0.3103486620155715,0.3491646963456444,0,0
36552,0.3137152011696137,0.3491646963456444,0,0
36562,0.3170649250424152,0.3491646963456444,0,0
36571,0.3186907399443344,0.3491646963456444,0,0
36582,0.3201157052989847,0.3491646963456444,0,0
36591,0.32092571528506414,0.3491646963456444,0,0
36602,0.32186205912924826,0.3491646963456444,0,0
36612,0.32780531628139,0.3491646963456444,0,0
36621,0.34812598771347925,0.3491646963456444,0,0
36632,0.36188038307041165,0.3491646963456444,1,0
36641,0.36749925555115004,0.3491646963456444,1,0
36652,0.3893039304665084,0.3491646963456444,1,0
36661,0.40108205896449495,0.3491646963456444,1,0
36672,0.4150949129105913,0.3491646963456444,1,0
36681,0.42765796531727823,0.3491646963456444,1,0
36691,0.4371829238704238,0.3491646963456444,1,0
36702,0.4463659986654578,0.3491646963456444,1,0
36711,0.46077749028693205,0.3491646963456444,1,0
36722,0.4797420027081087,0.3491646963456444,1,0
36731,0.5005751441982222,0.3491646963456444,1,0
36741,0.5190546637675558,0.3491646963456444,1,0
36752,0.5271726803652955,0.3491646963456444,1,0
36762,0.5236825483236839,0.3491646963456444,1,0
36771,0.5147781495134475,0.3491646963456444,1,0
36782,0.5046437894302193,0.3491646963456444,1,0
36791,0.5032847370580591,0.3491646963456444,1,0
36801,0.5055748354907829,0.3491646963456444,1,0
36812,0.5094685907361016,0.3491646963456444,1,0
36821,0.5201260744833001,0.3491646963456444,1,0
36832,0.5238757220961803,0.3491646963456444,1,0
36841,0.5263408808219139,0.3491646963456444,1,0
36852,0.5262699035372586,0.3491646963456444,1,0
36861,0.5237327462655748,0.3491646963456444,1,0
36872,0.516723477530615,0.3491646963456444,1,0
36881,0.5133708572409617,0.3491646963456444,1,0
36892,0.5049957400618689,0.3491646963456444,1,0
36902,0.4945328583562365,0.3491646963456444,1,0
36911,0.4800059812579873,0.3491646963456444,1,0
36922,0.46578750013031844,0.3491646963456444,1,0
36931,0.44598607292257486,0.3491646963456444,1,0
36941,0.42645709651536184,0.3491646963456444,1,0
36952,0.40277766397530707,0.3491646963456444,1,0
36961,0.37716533094385685,0.3491646963456444,1,0
36972,0.35474838180955565,0.3491646963456444,1,1
36981,0.33486038517367367,0.3491646963456444,0,0
36992,0.31832518238840657,0.3491646963456444,0,0
37001,0.30685294942634056,0.3491646963456444,0,0
37011,0.2943130422012145,0.3491646963456444,0,0
37022,0.26024564061216804,0.3491646963456444,0,0
37031,0.24964449401030553,0.3491646963456444,0,0
37041,0.2255268665785994,0.3491646963456444,0,0
37052,0.1824915513143404,0.3491646963456444,0,0
37061,0.171122891912162,0.3491646963456444,0,0
37072,0.16583373009158744,0.3491646963456444,0,0
37081,0.14191758313430464,0.3491646963456444,0,0
37092,0.1164356410122189,0.3491646963456444,0,0
37101,0.10461984458862426,0.3491646963456444,0,0
37112,0.11386644455647137,0.3491646963456444,0,0
37121,0.08450679784184573,0.3491646963456444,0,0
37131,0.05066364595317675,0.3491646963456444,0,0
37142,0.05632534465588051,0.3491646963456444,0,0
37151,0.07228699037453676,0.3491646963456444,0,0
37162,0.09857095532249642,0.3491646963456444,0,0
37171,0.10957851856268604,0.3491646963456444,0,0
37182,0.11035187765293059,0.3491646963456444,0,0
37191,0.1286020586913819,0.3491646963456444,0,0
37202,0.15271549171854554,0.3491646963456444,0,0
37211,0.1830738141953323,0.3491646963456444,0,0
37222,0.21252521310584815,0.3491646963456444,0,0
37231,0.24053853993774646,0.3491646963456444,0,0
37242,0.2505343170098932,0.3491646963456444,0,0
37252,0.2601208856559539,0.3491646963456444,0,0
37261,0.257739260803164,0.3491646963456444,0,0
37272,0.20379901824745175,0.3491646963456444,0,0
37281,0.18403590647389548,0.3491646963456444,0,0
37292,0.18233438064737112,0.3491646963456444,0,0
37301,0.18004655875208725,0.3491646963456444,0,0
37312,0.2016603642820818,0.3491646963456444,0,0
37321,0.23034142047543338,0.3491646963456444,0,0
37332,0.25106160824780727,0.3491646963456444,0,0
37341,0.2691456572043064,0.3491646963456444,0,0
37352,0.28287771510132104,0.3491646963456444,0,0
37361,0.28662593729081853,0.3491646963456444,0,0
37372,0.27277302273484283,0.3491646963456444,0,0
37381,0.2489070075014725,0.3491646963456444,0,0
37392,0.21649357954197215,0.3491646963456444,0,0
37401,0.21273600585301605,0.3491646963456444,0,0
37411,0.21641753485975204,0.3491646963456444,0,0
37422,0.22158592232440696,0.3491646963456444,0,0
37432,0.23661597839970397,0.3491646963456444,0,0
37441,0.2411737310050341,0.3491646963456444,0,0
37451,0.24132863443794283,0.3491646963456444,0,0
37462,0.24519880238668032,0.3491646963456444,0,0
37471,0.25134865207309165,0.3491646963456444,0,0
37481,0.2499479086809612,0.3491646963456444,0,0
37492,0.24423562582347894,0.3491646963456444,0,0
37502,0.2463138063303351,0.3491646963456444,0,0
37511,0.25227260973101995,0.3491646963456444,0,0
37522,0.25028682412950304,0.3491646963456444,0,0
37531,0.2528201579166708,0.3491646963456444,0,0
37541,0.24664996471824688,0.3491646963456444,0,0
37552,0.2682704518328383,0.3491646963456444,0,0
37561,0.26693020092597064,0.3491646963456444,0,0
37571,0.27221402619834956,0.3491646963456444,0,0
37582,0.27756865642191225,0.3491646963456444,0,0
37591,0.2773315547328797,0.3491646963456444,0,0
37602,0.2719599622716258,0.3491646963456444,0,0
37611,0.27263866034416384,0.3491646963456444,0,0
37622,0.28388642451786716,0.3491646963456444,0,0
37631,0.2932639102957789,0.3491646963456444,0,0
37642,0.29909995901229824,0.3491646963456444,0,0
37651,0.28086532365186445,0.3491646963456444,0,0
