Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407503,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407504,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407505,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407506,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407512,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407522,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407532,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407543,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407552,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407563,-12.493042,7.0972595,-2.783142
