Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337344,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337345,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337346,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337347,-3.7065887,-8.960983,-3.6445618
