Timestamp,Milliseconds,X,Y,Z
19-10-2018 10:29,32981,4.243805,-8.649628,-0.1214447
19-10-2018 10:29,32991,4.2581635,-8.029877,0.32122803
19-10-2018 10:29,33002,4.3203735,-7.32399,0.7040863
19-10-2018 10:29,33011,4.277298,-6.766464,0.91703796
19-10-2018 10:29,33021,3.9375153,-6.3142242,0.8452606
19-10-2018 10:29,33031,3.0449982,-5.80455,0.55332947
19-10-2018 10:29,33042,2.3319397,-5.4552,0.5317993
19-10-2018 10:29,33051,1.3700256,-5.0914917,0.52700806
19-10-2018 10:29,33061,0.6138916,-4.751709,0.6897278
19-10-2018 10:29,33071,0.18318176,-4.349716,0.7806549
19-10-2018 10:29,33081,-0.053710938,-3.983612,0.7280121
19-10-2018 10:29,33092,-0.027389526,-3.720398,0.52700806
19-10-2018 10:29,33101,-0.003463745,-3.5002594,0.27098083
19-10-2018 10:29,33111,0.015686035,-3.3016663,0.062805176
19-10-2018 10:29,33121,-0.18292236,-3.0432434,-0.15733337
19-10-2018 10:29,33131,-0.25230408,-3.004959,-0.28414917
19-10-2018 10:29,33142,-0.4533081,-3.0552063,-0.28894043
19-10-2018 10:29,33151,-0.6495209,-3.0695648,-0.1334076
19-10-2018 10:29,33161,-0.73565674,-3.165268,-0.0831604
19-10-2018 10:29,33171,-0.671051,-3.3854065,-0.020950317
19-10-2018 10:29,33181,-0.5035553,-3.4141235,0.14416504
19-10-2018 10:29,33191,-0.38630676,-3.3925934,0.21833801
19-10-2018 10:29,33202,0.037216187,-3.5792236,0.2374878
19-10-2018 10:29,33211,0.40571594,-3.7993622,0.058013916
19-10-2018 10:29,33221,0.8029175,-4.0554047,-0.21714783
19-10-2018 10:29,33231,1.4250641,-4.3257904,-0.34397888
19-10-2018 10:29,33241,2.0974426,-4.6224976,-0.47079468
19-10-2018 10:29,33251,2.8703156,-5.0986786,-0.6358948
19-10-2018 10:29,33262,3.7700195,-5.8476257,-0.7866516
19-10-2018 10:29,33271,4.428055,-6.60376,-0.83929443
19-10-2018 10:29,33281,4.662552,-7.2474213,-0.6885376
19-10-2018 10:29,33291,4.655365,-8.123199,-0.33439636
19-10-2018 10:29,33301,4.7510834,-8.778839,-0.04248047
19-10-2018 10:29,33311,5.0812836,-9.625885,0.18484497
19-10-2018 10:29,33321,5.509613,-10.568665,0.44804382
19-10-2018 10:29,33332,5.913986,-11.506653,0.7040863
19-10-2018 10:29,33341,6.2561646,-12.303467,1.0175476
19-10-2018 10:29,33351,6.6701202,-13.040451,1.2520447
19-10-2018 10:29,33361,7.158264,-13.832474,1.3621063
19-10-2018 10:29,33371,7.938324,-14.485718,1.3118591
19-10-2018 10:29,33382,8.809311,-14.899673,1.295105
19-10-2018 10:29,33391,9.876511,-15.038452,1.254425
19-10-2018 10:29,33401,10.953278,-14.772858,0.96728516
19-10-2018 10:29,33411,11.8936615,-14.337357,0.5820465
19-10-2018 10:29,33421,13.496841,-13.624298,-0.5354004
19-10-2018 10:29,33431,14.016083,-12.947128,-1.2341003
19-10-2018 10:29,33441,14.219482,-12.631271,-1.8227386
19-10-2018 10:29,33452,14.030441,-12.401566,-2.2486572
19-10-2018 10:29,33461,13.657166,-12.145538,-2.3683014
19-10-2018 10:29,33471,13.286285,-12.030685,-2.129013
19-10-2018 10:29,33481,13.116394,-12.042648,-1.7844543
19-10-2018 10:29,33491,13.068527,-12.205353,-1.1503601
19-10-2018 10:29,33502,13.01828,-12.380035,-0.2745819
19-10-2018 10:29,33511,12.958466,-12.511642,0.5246277
19-10-2018 10:29,33521,12.721573,-12.643234,1.0510406
19-10-2018 10:29,33531,12.396149,-12.643234,1.3908234
19-10-2018 10:29,33541,11.986984,-12.485321,1.5511475
19-10-2018 10:29,33552,11.60173,-12.095291,1.4985046
19-10-2018 10:29,33561,11.491669,-11.882324,1.4530334
19-10-2018 10:29,33571,11.41748,-11.030472,0.8189392
19-10-2018 10:29,33581,11.596954,-10.626099,0.14176941
19-10-2018 10:29,33591,11.486877,-9.8819275,-0.4516449
19-10-2018 10:29,33602,11.197342,-9.448822,-1.0115662
19-10-2018 10:29,33611,11.044205,-9.042038,-1.4039917
19-10-2018 10:29,33621,10.572815,-8.520401,-1.54039
19-10-2018 10:29,33631,10.242615,-8.345734,-1.54039
19-10-2018 10:29,33641,9.835831,-8.168671,-1.5834503
19-10-2018 10:29,33652,9.4362335,-7.936554,-1.6696014
19-10-2018 10:29,33661,9.170624,-7.7858124,-1.5882416
19-10-2018 10:29,33671,9.060562,-7.6637726,-1.5499573
19-10-2018 10:29,33681,9.168228,-7.5393524,-1.6959229
19-10-2018 10:29,33691,9.462555,-7.3718567,-1.688736
19-10-2018 10:29,33702,9.778397,-7.2354584,-1.6983185
19-10-2018 10:29,33711,9.967438,-6.9555054,-1.7629242
19-10-2018 10:29,33721,10.3407135,-6.7880096,-1.8466644
19-10-2018 10:29,33731,10.591965,-6.539154,-1.8921356
19-10-2018 10:29,33741,10.766632,-6.223297,-1.918457
19-10-2018 10:29,33752,10.936523,-5.9744415,-1.9854584
19-10-2018 10:29,33761,11.027451,-5.794983,-2.09552
19-10-2018 10:29,33771,11.013092,-5.7160187,-2.26062
19-10-2018 10:29,33781,11.013092,-5.6322784,-2.3754883
19-10-2018 10:29,33791,11.123169,-5.4887085,-2.4424744
19-10-2018 10:29,33801,11.233231,-5.3403473,-2.3850555
19-10-2018 10:29,33811,11.31459,-5.1776276,-2.193634
19-10-2018 10:29,33821,11.412704,-5.1656647,-1.9304199
19-10-2018 10:29,33831,11.307419,-5.2757416,-1.6313171
19-10-2018 10:29,33842,11.2691345,-5.335556,-1.5571289
19-10-2018 10:29,33851,11.118378,-5.5676575,-1.2700043
19-10-2018 10:29,33861,11.041809,-5.7519073,-1.0522461
19-10-2018 10:29,33871,10.98439,-5.984009,-0.65504456
19-10-2018 10:29,33882,10.898239,-6.2041626,-0.22433472
19-10-2018 10:29,33891,10.728348,-6.5774384,0.019729614
19-10-2018 10:29,33902,10.723572,-7.2426453,0.12741089
19-10-2018 10:29,33911,10.625458,-8.300262,0.11784363
19-10-2018 10:29,33921,10.132538,-8.915222,0.27337646
19-10-2018 10:29,33932,9.840622,-9.4296875,0.4671936
19-10-2018 10:29,33941,9.780792,-9.836456,0.6322937
19-10-2018 10:29,33951,9.843002,-10.013535,0.6562195
19-10-2018 10:29,33962,10.534531,-10.133163,0.5581207
19-10-2018 10:29,33971,11.400742,-10.24324,0.44804382
19-10-2018 10:29,33982,12.01329,-10.568665,0.13458252
19-10-2018 10:29,33991,12.532547,-11.33197,-0.2099762
19-10-2018 10:29,34001,12.726364,-11.882324,-0.10948181
19-10-2018 10:29,34012,12.877106,-12.516418,0.13458252
19-10-2018 10:29,34021,13.494461,-13.1002655,0.37147522
19-10-2018 10:29,34032,14.365448,-13.492691,0.96250916
19-10-2018 10:29,34041,14.757858,-13.490295,1.6133575
19-10-2018 10:29,34052,14.796158,-13.382629,2.0943146
19-10-2018 10:29,34061,14.738724,-13.277344,2.7140503
19-10-2018 10:29,34072,14.602325,-13.061981,3.2691803
19-10-2018 10:29,34081,14.176407,-13.097885,3.477356
19-10-2018 10:29,34092,13.738525,-13.210342,3.2165527
19-10-2018 10:29,34101,13.446594,-13.480728,2.8289032
19-10-2018 10:29,34111,13.291061,-13.858795,2.5872345
19-10-2018 10:29,34121,13.248001,-14.224899,2.3192444
19-10-2018 10:29,34132,13.169037,-14.686707,1.6564178
19-10-2018 10:29,34141,13.104431,-15.136566,1.4243164
19-10-2018 10:29,34152,12.556473,-15.517029,1.2927094
19-10-2018 10:29,34162,11.7955475,-15.703659,1.2089691
19-10-2018 10:29,34171,10.879105,-15.746735,1.4769592
19-10-2018 10:29,34181,9.804718,-15.677338,1.4338989
19-10-2018 10:29,34192,8.888275,-15.3591,1.1156464
19-10-2018 10:29,34201,8.23024,-14.930786,0.7232208
19-10-2018 10:29,34212,7.5458984,-14.356506,0.31645203
19-10-2018 10:29,34222,6.993149,-13.638657,-0.19322205
19-10-2018 10:29,34231,6.7610474,-12.150314,-0.6909332
19-10-2018 10:29,34242,6.8400116,-11.324799,-0.8297119
19-10-2018 10:29,34252,6.8400116,-10.583023,-0.7364044
19-10-2018 10:29,34262,6.8065186,-10.216919,-0.60717773
19-10-2018 10:29,34271,6.6749115,-9.618713,-0.15254211
19-10-2018 10:29,34281,6.086273,-8.735764,0.567688
19-10-2018 10:29,34292,5.8565674,-8.482117,0.8165436
19-10-2018 10:29,34301,4.6816864,-7.781021,1.5176392
19-10-2018 10:29,34311,3.894455,-7.3670654,1.5870361
19-10-2018 10:29,34321,3.2555695,-7.0009613,1.2807465
19-10-2018 10:29,34332,2.5712128,-6.555893,0.9577179
19-10-2018 10:29,34341,1.8868713,-6.1132355,0.82133484
19-10-2018 10:29,34352,1.4561615,-5.7806244,0.80218506
19-10-2018 10:29,34361,0.93452454,-5.108246,0.76390076
19-10-2018 10:29,34372,0.69285583,-4.739746,0.7088623
19-10-2018 10:29,34381,0.46315002,-4.3353577,0.5557251
19-10-2018 10:29,34392,0.4105072,-3.7227936,0.4408722
19-10-2018 10:29,34402,0.41288757,-3.5170135,0.395401
19-10-2018 10:29,34412,0.41288757,-3.1102295,0.13697815
19-10-2018 10:29,34421,0.3889618,-2.9977722,0.038879395
19-10-2018 10:29,34431,0.3769989,-2.6532135,-0.10708618
19-10-2018 10:29,34442,0.28367615,-2.5216064,-0.2099762
19-10-2018 10:29,34451,0.11857605,-2.4857025,-0.32243347
19-10-2018 10:29,34461,-0.13745117,-2.5670624,-0.43251038
19-10-2018 10:29,34471,-0.39826965,-2.5838165,-0.46839905
19-10-2018 10:29,34481,-0.57055664,-2.6292725,-0.3200531
19-10-2018 10:29,34493,-0.5873108,-2.8207092,-0.16929626
19-10-2018 10:29,34501,-0.4915924,-2.9714508,-0.06401062
19-10-2018 10:29,34512,-0.20205688,-3.0719452,0.022125244
19-10-2018 10:29,34522,0.5229645,-3.284912,0.28294373
19-10-2018 10:29,34531,0.8268585,-3.4212952,0.35951233
19-10-2018 10:29,34542,1.9466858,-3.8376465,0.07237244
19-10-2018 10:29,34551,2.822464,-4.557892,-0.13819885
19-10-2018 10:29,34562,3.3417053,-5.4480286,-0.44926453
19-10-2018 10:29,34571,3.3297424,-5.840439,-0.53300476
19-10-2018 10:29,34582,3.0928497,-6.704254,-0.5545502
19-10-2018 10:29,34591,3.2364197,-7.271347,-0.4013977
19-10-2018 10:29,34602,3.6503754,-7.742737,-0.17408752
19-10-2018 10:29,34611,4.1433105,-8.317017,0.014953613
19-10-2018 10:29,34621,4.6912537,-8.975052,0.21116638
19-10-2018 10:29,34632,5.543106,-10.068558,0.49111938
19-10-2018 10:29,34642,5.823059,-10.46817,0.57725525
19-10-2018 10:29,34651,6.56723,-11.281723,0.9002991
19-10-2018 10:29,34661,7.4812927,-12.045029,1.2233276
19-10-2018 10:29,34672,8.51738,-12.947128,0.7591095
19-10-2018 10:29,34682,8.74231,-13.140945,0.51264954
19-10-2018 10:29,34691,9.6874695,-13.806152,-0.028121948
19-10-2018 10:29,34701,10.268936,-13.870758,-0.19322205
19-10-2018 10:29,34712,10.859955,-13.978439,-0.41575623
19-10-2018 10:29,34721,11.448593,-13.849228,-0.57128906
19-10-2018 10:29,34731,11.958267,-13.746338,-0.50190735
19-10-2018 10:29,34742,12.398544,-13.787018,-0.3200531
19-10-2018 10:29,34751,12.929749,-13.825302,-0.04248047
19-10-2018 10:29,34761,13.5542755,-13.686508,0.40498352
19-10-2018 10:29,34772,14.22905,-13.4448395,0.91226196
19-10-2018 10:29,34781,14.851181,-13.150513,1.0510406
19-10-2018 10:29,34792,15.085678,-12.7892,0.7543335
19-10-2018 10:29,34801,14.939713,-12.772461,0.5892334
19-10-2018 10:29,34811,14.037628,-12.827484,0.38822937
19-10-2018 10:29,34822,13.228851,-12.97345,0.81414795
19-10-2018 10:29,34831,12.649796,-13.176834,1.3525391
19-10-2018 10:29,34842,12.252579,-13.148132,1.8622131
19-10-2018 10:29,34851,12.130539,-12.901672,2.235489
19-10-2018 10:29,34862,12.1138,-12.408737,2.5417633
19-10-2018 10:29,34871,12.384186,-11.879929,2.326416
19-10-2018 10:29,34882,12.6210785,-11.327194,1.742569
19-10-2018 10:29,34891,12.633041,-10.6548,1.0175476
19-10-2018 10:29,34902,12.42247,-9.989609,0.32122803
19-10-2018 10:29,34911,12.01329,-9.369858,-0.26979065
19-10-2018 10:29,34922,11.651978,-9.008545,-0.6000061
19-10-2018 10:29,34932,10.824066,-8.465378,-0.8751831
19-10-2018 10:29,34941,10.276108,-8.123199,-0.90867615
19-10-2018 10:29,34952,9.847794,-7.7666626,-0.8991089
19-10-2018 10:29,34961,9.723373,-7.599167,-0.8416748
19-10-2018 10:29,34972,9.610901,-7.414917,-0.7220459
19-10-2018 10:29,34981,9.531937,-7.2306824,-0.4468689
19-10-2018 10:29,34992,9.536728,-7.123001,-0.23150635
19-10-2018 10:29,35001,9.632446,-6.950714,-0.14057922
19-10-2018 10:29,35012,9.685074,-6.8980713,-0.030517578
19-10-2018 10:29,35021,9.859756,-6.6683655,-0.10469055
19-10-2018 10:29,35032,10.206711,-6.333374,-0.20758057
19-10-2018 10:29,35042,10.642212,-6.161087,-0.4205475
19-10-2018 10:29,35051,11.33374,-5.8835144,-0.9661102
19-10-2018 10:29,35062,11.759659,-5.6753387,-1.2125702
19-10-2018 10:29,35071,11.943909,-5.4695587,-1.3752747
19-10-2018 10:29,35082,11.857758,-5.3116302,-1.4446716
19-10-2018 10:29,35092,11.656769,-5.1608887,-1.413559
19-10-2018 10:29,35101,11.434235,-5.1896057,-1.3226318
19-10-2018 10:29,35112,11.111206,-5.2063446,-1.1216431
19-10-2018 10:29,35121,10.795349,-5.2901,-0.87039185
19-10-2018 10:29,35132,10.599136,-5.4408417,-0.60240173
19-10-2018 10:29,35141,10.541718,-5.582016,-0.38703918
19-10-2018 10:29,35151,10.589569,-5.672943,-0.030517578
19-10-2018 10:29,35161,10.668533,-5.8835144,0.25422668
19-10-2018 10:29,35172,10.5130005,-6.2256927,0.4552307
19-10-2018 10:29,35182,10.544098,-6.3477173,0.39302063
19-10-2018 10:29,35191,10.489075,-6.6444397,0.292511
19-10-2018 10:29,35201,10.211502,-6.843033,0.2303009
19-10-2018 10:29,35212,10.273712,-7.3383484,-0.23390198
19-10-2018 10:29,35221,10.402924,-8.1566925,-0.6646118
19-10-2018 10:29,35232,9.8932495,-8.702255,-0.65504456
19-10-2018 10:29,35241,9.390762,-9.070755,-0.6694031
19-10-2018 10:29,35252,9.357269,-9.515823,-0.52583313
19-10-2018 10:29,35261,9.467331,-9.554108,-0.15254211
19-10-2018 10:29,35272,9.900436,-9.372253,0.3403778
19-10-2018 10:29,35281,10.702026,-9.467972,0.6538391
19-10-2018 10:29,35292,11.360062,-9.810135,0.79022217
19-10-2018 10:29,35301,11.695053,-10.413132,0.96728516
19-10-2018 10:29,35312,11.9104,-11.43486,1.2687836
19-10-2018 10:29,35321,11.939117,-11.760284,1.3525391
19-10-2018 10:29,35332,12.377014,-12.770065,1.192215
19-10-2018 10:29,35341,12.886673,-13.107452,1.0749664
19-10-2018 10:29,35352,13.30542,-13.169662,1.1228333
19-10-2018 10:29,35361,13.635635,-13.176834,1.3214264
19-10-2018 10:29,35372,13.700241,-13.052414,1.7976074
19-10-2018 10:29,35382,13.573425,-12.80835,2.252243
19-10-2018 10:29,35391,13.621277,-12.46138,2.7810516
19-10-2018 10:29,35402,13.492065,-12.463776,2.9892273
19-10-2018 10:29,35411,13.532745,-12.549927,2.97966
19-10-2018 10:29,35421,13.702637,-12.715027,2.458023
19-10-2018 10:29,35432,13.884491,-12.956696,1.9363861
19-10-2018 10:29,35442,13.659561,-13.389801,1.421936
19-10-2018 10:29,35451,13.0733185,-13.820511,1.3453522
19-10-2018 10:29,35462,11.984589,-14.576645,1.3166504
19-10-2018 10:29,35471,11.462952,-14.849426,1.6253204
19-10-2018 10:29,35482,11.290665,-14.873352,1.7784576
19-10-2018 10:29,35492,11.178207,-14.593399,1.8095703
19-10-2018 10:29,35501,11.194946,-14.354111,1.6253204
19-10-2018 10:29,35511,10.893463,-13.842041,1.2640076
19-10-2018 10:29,35522,10.539322,-13.382629,0.8117523
19-10-2018 10:29,35532,10.039215,-12.971054,0.32362366
19-10-2018 10:29,35541,9.644409,-12.485321,0.007766724
19-10-2018 10:29,35552,9.335724,-12.057007,-0.05923462
19-10-2018 10:29,35562,8.881088,-11.669357,-0.03529358
19-10-2018 10:29,35572,8.017288,-10.831879,0.081954956
19-10-2018 10:29,35581,7.7301483,-10.506454,0.14176941
19-10-2018 10:29,35592,6.6988373,-9.513428,0.7160492
19-10-2018 10:29,35601,5.8900604,-9.030075,1.1084747
19-10-2018 10:29,35612,4.9449005,-8.434265,1.3094635
19-10-2018 10:29,35621,4.014084,-7.809738,1.4602203
19-10-2018 10:29,35632,3.1072083,-7.249817,1.4362793
19-10-2018 10:29,35641,2.4180756,-6.60376,1.4626007
19-10-2018 10:29,35652,1.894043,-6.017517,1.3764648
19-10-2018 10:29,35661,1.4968414,-5.5102386,1.0462494
19-10-2018 10:29,35672,1.190567,-5.00296,0.6777649
19-10-2018 10:29,35681,0.98239136,-4.6799316,0.2566223
19-10-2018 10:29,35692,0.64260864,-4.299469,-0.018554688
19-10-2018 10:29,35701,0.23582458,-4.000366,-0.09989929
19-10-2018 10:29,35712,0.06832886,-3.6677704,-0.1980133
19-10-2018 10:29,35721,-0.32409668,-3.1413422,-0.13580322
19-10-2018 10:29,35732,-0.5035553,-2.9403381,-0.13580322
19-10-2018 10:29,35741,-0.53466797,-2.873352,-0.16929626
19-10-2018 10:29,35752,-0.39826965,-2.5431366,-0.11665344
19-10-2018 10:29,35761,-0.38153076,-2.2966766,0.065200806
19-10-2018 10:29,35772,-0.23316956,-2.2847137,0.27098083
19-10-2018 10:29,35781,-0.11112976,-2.220108,0.40737915
19-10-2018 10:29,35792,0.037216187,-2.2679596,0.3068695
19-10-2018 10:29,35801,0.2238617,-2.2775269,0.19920349
19-10-2018 10:29,35811,0.3267517,-2.351715,-0.004196167
19-10-2018 10:29,35822,0.44400024,-2.459381,-0.06161499
19-10-2018 10:29,35832,0.5780029,-2.5096436,-0.032913208
19-10-2018 10:29,35842,0.714386,-2.540741,-0.018554688
19-10-2018 10:29,35851,1.1738129,-2.832672,-0.18365479
19-10-2018 10:29,35862,1.4944458,-3.2155151,-0.2865448
19-10-2018 10:29,35872,1.7098083,-3.371048,-0.34875488
19-10-2018 10:29,35881,2.604721,-3.7754364,-0.17648315
19-10-2018 10:29,35891,3.064148,-4.0506134,-0.09272766
19-10-2018 10:29,35902,4.672119,-5.151306,0.081954956
19-10-2018 10:29,35911,5.1339264,-5.8619843,0.1537323
19-10-2018 10:29,35922,5.0382233,-6.3477173,0.10588074
19-10-2018 10:29,35931,4.868332,-6.7018585,0.002990723
19-10-2018 10:29,35941,4.9975433,-7.1995697,-0.11665344
19-10-2018 10:29,35951,5.669922,-8.302658,-0.09033203
19-10-2018 10:29,35961,6.1748047,-8.958298,0.014953613
19-10-2018 10:29,35972,7.01709,-9.616318,0.0771637
19-10-2018 10:29,35981,7.6894684,-10.169067,0.1537323
19-10-2018 10:29,35991,8.23024,-10.709839,0.012557983
19-10-2018 10:29,36001,8.833237,-11.1644745,-0.09512329
19-10-2018 10:29,36012,9.271118,-11.664581,-0.1716919
19-10-2018 10:29,36021,9.601334,-12.291504,-0.2099762
19-10-2018 10:29,36031,9.799942,-13.112228,-0.36790466
19-10-2018 10:29,36042,10.008118,-13.880325,-0.43730164
19-10-2018 10:29,36051,10.316788,-14.4809265,-0.2985077
19-10-2018 10:29,36062,10.893463,-14.610138,0.034088135
19-10-2018 10:29,36071,11.537125,-14.435471,0.42651367
19-10-2018 10:29,36082,12.231049,-14.177048,0.7782593
19-10-2018 10:29,36091,13.358063,-13.576447,1.0941162
19-10-2018 10:29,36102,13.642807,-13.365875,1.1228333
19-10-2018 10:29,36111,14.485077,-12.810745,1.0821533
19-10-2018 10:29,36121,14.882294,-12.329788,0.78305054
19-10-2018 10:29,36132,14.975616,-11.800964,0.3523407
19-10-2018 10:29,36141,14.851181,-11.47554,-0.13101196
19-10-2018 10:29,36151,14.401337,-11.403763,-0.5928345
19-10-2018 10:29,36162,13.657166,-11.348724,-0.7387848
19-10-2018 10:29,36171,12.819672,-11.458801,-0.6000061
19-10-2018 10:29,36182,11.99176,-11.7148285,-0.35354614
19-10-2018 10:29,36191,11.147095,-11.899078,-0.03529358
19-10-2018 10:29,36201,10.448395,-11.903854,0.38822937
19-10-2018 10:29,36212,10.189972,-11.564072,1.0965118
19-10-2018 10:29,36222,10.302429,-11.449219,1.2065735
19-10-2018 10:29,36231,10.225861,-11.162079,1.2424622
19-10-2018 10:29,36241,10.278503,-10.583023,0.82373047
19-10-2018 10:29,36251,10.371826,-10.178635,0.3451538
19-10-2018 10:29,36261,10.381393,-9.630676,-0.09989929
19-10-2018 10:29,36272,10.209106,-8.984619,-0.50668335
19-10-2018 10:29,36281,10.077499,-8.491699,-0.75553894
19-10-2018 10:29,36292,9.9578705,-8.116028,-0.85365295
19-10-2018 10:29,36301,9.756866,-7.8432465,-0.784256
19-10-2018 10:29,36312,9.697052,-7.599167,-0.47558594
19-10-2018 10:29,36321,9.809509,-7.594391,-0.4085846
19-10-2018 10:29,36332,9.905228,-7.460388,-0.19322205
19-10-2018 10:29,36341,9.8884735,-7.2187195,-0.05923462
19-10-2018 10:29,36352,9.881287,-6.866974,-0.020950317
19-10-2018 10:29,36361,9.764038,-6.7425385,-0.10708618
19-10-2018 10:29,36372,9.766434,-6.5774384,-0.2937317
19-10-2018 10:29,36381,9.843002,-6.4147186,-0.5114746
19-10-2018 10:29,36391,9.874115,-6.3405457,-0.57128906
19-10-2018 10:29,36402,10.271317,-6.1993713,-0.7340088
19-10-2018 10:29,36411,10.371826,-6.1347656,-0.8249359
19-10-2018 10:29,36422,10.589569,-6.0366516,-1.0355072
19-10-2018 10:29,36432,10.725952,-5.88591,-1.1120758
19-10-2018 10:29,36441,10.804916,-5.730377,-1.162323
19-10-2018 10:29,36452,10.776215,-5.6777344,-1.0570374
19-10-2018 10:29,36461,10.644608,-5.668167,-1.0019989
19-10-2018 10:29,36472,10.536926,-5.5628815,-0.7794647
19-10-2018 10:29,36481,10.400528,-5.55809,-0.55215454
19-10-2018 10:29,36492,10.240219,-5.5868073,-0.32722473
19-10-2018 10:29,36501,10.072723,-5.6131287,-0.15493774
19-10-2018 10:29,36512,9.886078,-5.8476257,-0.013763428
19-10-2018 10:29,36521,9.64679,-6.0438385,0.08912659
19-10-2018 10:29,36532,9.472122,-6.2663727,0.2566223
19-10-2018 10:29,36541,9.347687,-6.5128326,0.3786621
19-10-2018 10:29,36552,9.314194,-6.7712555,0.41215515
19-10-2018 10:29,36562,9.299835,-7.0009613,0.3523407
19-10-2018 10:29,36571,9.304626,-7.0966797,0.28294373
19-10-2018 10:29,36582,9.261551,-7.237854,0.29013062
19-10-2018 10:29,36591,9.168228,-7.4053497,0.22790527
19-10-2018 10:29,36602,9.055771,-7.5967712,0.20397949
19-10-2018 10:29,36612,9.098846,-7.881531,0.24705505
19-10-2018 10:29,36621,9.558258,-8.482117,0.43847656
19-10-2018 10:29,36632,9.713791,-9.049225,0.6538391
19-10-2018 10:29,36641,9.670731,-9.369858,0.94096375
19-10-2018 10:29,36652,10.161255,-9.960892,1.4123535
19-10-2018 10:29,36661,10.524963,-10.152313,1.7832489
19-10-2018 10:29,36672,11.072922,-10.26239,2.1278076
19-10-2018 10:29,36681,11.582596,-10.3341675,2.4053802
19-10-2018 10:29,36691,11.965439,-10.415527,2.4891205
19-10-2018 10:29,36702,12.2717285,-10.606949,2.3862305
19-10-2018 10:29,36711,12.66893,-11.025696,2.0895233
19-10-2018 10:29,36722,13.128357,-11.609543,1.8334961
19-10-2018 10:29,36731,13.582993,-12.277145,1.6803589
19-10-2018 10:29,36741,13.925156,-12.894485,1.8143463
19-10-2018 10:29,36752,13.793564,-13.42569,2.1014862
19-10-2018 10:29,36762,13.30542,-13.715225,2.1996002
19-10-2018 10:29,36771,12.656967,-13.875549,2.1852417
19-10-2018 10:29,36782,12.152084,-13.784622,2.4245148
19-10-2018 10:29,36791,12.202332,-13.574051,2.9270172
19-10-2018 10:29,36801,12.527756,-13.270157,3.4342957
19-10-2018 10:29,36812,13.020676,-12.968658,3.5276184
19-10-2018 10:29,36821,13.850983,-12.743744,3.2739716
19-10-2018 10:29,36832,14.205124,-12.628891,2.996399
19-10-2018 10:29,36841,14.14769,-12.832275,2.9868317
19-10-2018 10:29,36852,13.788773,-13.207947,3.0107574
19-10-2018 10:29,36861,13.22406,-13.6506195,2.9724731
19-10-2018 10:29,36872,12.219086,-14.260788,2.745163
19-10-2018 10:29,36881,11.874512,-14.416321,2.5920258
19-10-2018 10:29,36892,11.479691,-14.3780365,2.3527374
19-10-2018 10:29,36902,11.070526,-14.227295,2.2283173
